Chart_ID;Amount_of_Notes;Amount_of_LongNotes;Amount_of_Rolls;Amount_of_Mines
36688;45;8;0;0
36689;117;14;0;0
36690;195;16;0;0
36691;343;14;0;0
36692;333;24;0;0
36693;286;4;0;0
36694;172;10;0;0
36695;69;16;0;0
36696;497;5;0;0
36697;383;13;0;0
36698;216;7;0;0
36699;66;14;0;0
36700;350;13;0;0
36701;52;0;0;0
36702;132;7;0;0
36703;236;13;0;0
36704;343;12;0;9
36705;230;0;0;0
36706;55;0;0;0
36707;121;0;0;0
36708;272;1;0;0
36709;206;4;0;0
36710;54;16;0;0
36711;81;36;0;0
36712;417;0;0;24
36713;356;52;0;43
36714;52;10;0;0
36715;255;8;0;16
36716;147;4;0;0
36717;48;6;0;0
36718;151;8;0;0
36719;268;22;0;0
36720;380;10;0;0
36721;495;5;0;0
36722;642;5;0;0
36723;348;5;0;0
36724;179;29;0;0
36725;74;8;0;0
36726;546;20;0;0
36727;427;14;0;0
36728;273;19;0;0
36729;109;3;0;0
36730;219;1;0;0
36731;39;0;0;0
36732;125;0;0;0
36733;80;0;0;0
36734;344;6;0;0
36735;75;12;0;0
36736;139;14;0;0
36737;234;21;0;0
36738;298;19;0;0
36739;478;4;0;0
36740;67;13;0;0
36741;198;6;0;0
36742;275;4;0;0
36743;389;57;0;0
36744;522;54;0;0
36745;39;8;0;0
36746;65;10;0;0
36747;267;13;0;0
36748;141;29;0;0
36749;297;17;0;0
36750;201;19;0;0
36751;54;0;0;0
36752;68;8;0;0
36753;131;0;0;0
36754;383;1;0;0
36755;469;0;0;96
36756;258;8;0;0
36757;160;4;0;0
36758;106;0;0;0
36759;33;0;0;0
36760;511;6;0;0
36761;411;6;0;0
36762;310;5;0;0
36763;138;3;0;0
36764;414;6;0;0
36765;303;13;0;0
36766;198;4;0;0
36767;90;3;0;0
36768;69;7;0;0
36769;450;6;0;4
36770;101;20;0;0
36771;232;12;0;0
36772;562;6;0;245
36773;362;15;0;104
36774;219;20;0;39
36775;81;14;0;0
36776;313;12;0;32
36777;191;2;0;0
36778;47;4;0;0
36779;59;13;0;0
36780;381;15;0;0
36781;268;14;0;0
36782;138;0;0;0
36783;365;14;0;12
36784;65;13;0;0
36785;322;8;0;0
36786;20;26;0;0
36787;221;3;0;0
36788;70;38;0;0
36789;310;2;0;0
36790;52;0;0;0
36791;207;6;0;0
36792;114;0;0;0
36793;315;19;0;0
36794;438;8;0;0
36795;247;6;0;0
36796;124;7;0;0
36797;56;8;0;0
36798;47;6;0;0
36799;197;42;0;0
36800;117;29;0;0
36801;361;26;0;78
36802;388;16;0;0
36803;275;16;0;0
36804;139;22;0;0
36805;46;14;0;0
36806;70;0;0;0
36807;126;12;0;0
36808;254;6;0;0
36809;335;15;0;0
36810;522;8;0;34
36811;335;13;0;8
36812;62;12;0;0
36813;125;18;0;0
36814;221;9;0;14
36815;412;2;0;18
36816;246;16;0;9
36817;146;12;0;6
36818;64;2;0;0
36819;43;6;0;0
36820;84;2;0;0
36821;127;9;0;0
36822;246;6;0;0
36823;284;33;0;10
36824;199;27;0;0
36825;96;44;0;1
36826;6;44;0;0
36827;684;8;0;45
36828;515;5;0;0
36829;374;5;0;0
36830;255;6;0;0
36831;96;0;0;0
36832;358;12;0;0
36833;240;21;0;0
36834;141;0;0;0
36835;53;12;0;0
36836;415;2;0;0
36837;63;0;0;0
36838;70;35;0;0
36839;242;25;0;0
36840;517;11;0;11
36841;378;9;0;0
36842;287;4;0;0
36843;79;8;0;0
36844;33;13;0;0
36845;48;15;0;0
36846;94;23;0;0
36847;241;38;0;0
36848;166;28;0;32
36849;95;6;0;0
36850;507;20;0;70
36851;380;20;0;28
36852;522;0;0;12
36853;401;0;0;8
36854;237;15;0;0
36855;58;12;0;0
36856;607;2;0;0
36857;19;0;0;0
36858;437;1;0;0
36859;186;8;0;0
36860;59;15;0;0
36861;312;1;0;0
36862;245;1;0;0
36863;34;0;0;0
36864;123;0;0;0
36865;51;0;0;0
36866;100;0;0;0
36867;163;0;0;0
36868;310;5;0;0
36869;340;1;0;0
36870;39;1;0;0
36871;252;0;0;0
36872;120;2;0;0
36873;2383;115;0;45
36874;3347;73;0;210
36875;532;0;0;0
36876;1385;18;0;8
36877;2178;105;0;24
36878;1644;40;0;0
36879;1043;39;0;0
36880;372;11;0;0
36881;62;0;0;0
36882;145;0;0;0
36883;300;2;0;0
36884;507;4;0;7
36885;418;3;0;0
36886;289;4;0;0
36887;232;3;0;0
36888;75;0;0;0
36889;460;0;0;0
36890;47;1;0;0
36891;135;6;0;0
36892;283;0;0;0
36893;539;0;0;23
36894;505;5;0;9
36895;421;5;0;3
36896;181;7;0;4
36897;105;11;0;4
36898;416;15;0;0
36899;283;11;0;0
36900;127;5;0;0
36901;77;2;0;0
36902;138;8;0;0
36903;314;4;0;0
36904;430;10;0;0
36905;72;12;0;0
36906;70;0;0;0
36907;165;3;0;0
36908;272;5;0;0
36909;438;10;0;0
36910;447;11;0;0
36911;354;2;0;0
36912;144;3;0;0
36913;61;3;0;0
36914;877;1;0;34
36915;575;2;0;16
36916;450;11;0;0
36917;326;11;0;0
36918;95;0;0;0
36919;325;22;0;0
36920;197;29;0;0
36921;100;32;0;0
36922;50;23;0;0
36923;335;12;0;22
36924;42;8;0;0
36925;108;0;0;0
36926;203;0;0;0
36927;864;7;0;137
36928;88;2;0;0
36929;186;43;0;0
36930;575;6;0;0
36931;347;2;0;0
36932;525;0;0;0
36933;266;27;0;0
36934;161;11;0;0
36935;42;28;0;0
36936;30;0;0;0
36937;174;2;0;0
36938;244;9;0;0
36939;70;2;0;0
36940;382;10;0;36
36941;263;6;0;0
36942;72;0;0;0
36943;148;2;0;0
36944;444;38;0;0
36945;373;37;0;0
36946;236;63;0;0
36947;72;22;0;0
36948;1095;27;0;0
36949;766;22;0;0
36950;457;22;0;0
36951;227;36;0;0
36952;105;9;0;0
36953;148;0;0;0
36954;113;0;0;0
36955;79;0;0;0
36956;28;0;0;0
36957;136;23;0;1
36958;405;10;0;14
36959;234;34;0;3
36960;70;7;0;0
36961;453;42;0;14
36962;358;30;0;0
36963;213;58;0;0
36964;82;19;0;0
36965;143;2;0;0
36966;730;28;0;59
36967;359;27;0;8
36968;214;35;0;0
36969;62;8;0;0
36970;879;30;0;58
36971;301;13;0;0
36972;26;4;0;0
36973;51;11;0;0
36974;154;15;0;0
36975;451;19;0;4
36976;309;21;0;0
36977;209;9;0;0
36978;79;3;0;0
36979;441;37;0;0
36980;82;3;0;0
36981;362;46;0;0
36982;228;7;0;1
36983;516;1;0;0
36984;644;2;0;10
36985;417;1;0;0
36986;179;2;0;0
36987;75;2;0;0
36988;289;45;0;21
36989;293;7;0;0
36990;244;0;0;0
36991;61;0;0;0
36992;91;15;0;0
36993;234;9;0;0
36994;362;8;0;2
36995;469;8;0;27
36996;58;8;0;2
36997;507;0;0;28
36998;158;17;0;0
36999;312;6;0;6
37000;91;7;0;0
37001;71;0;0;0
37002;112;14;0;1
37003;287;19;0;16
37004;529;0;0;0
37005;387;15;0;0
37006;37;28;0;0
37007;215;27;0;0
37008;122;3;0;0
37009;380;12;0;24
37010;236;17;0;11
37011;121;14;0;0
37012;321;22;0;0
37013;192;44;0;0
37014;138;18;0;0
37015;94;2;0;0
37016;355;36;0;19
37017;190;50;0;0
37018;93;45;0;0
37019;42;29;0;0
37020;252;2;0;16
37021;158;19;0;0
37022;35;0;0;8
37023;78;36;0;0
37024;387;8;0;0
37025;279;4;0;0
37026;184;1;0;0
37027;467;8;0;28
37028;60;4;0;0
37029;284;36;0;0
37030;231;27;0;0
37031;117;18;0;0
37032;62;8;0;0
37033;367;45;0;0
37034;201;21;0;0
37035;529;56;0;199
37036;93;6;0;0
37037;444;48;0;0
37038;289;2;0;0
37039;42;0;0;0
37040;63;0;0;0
37041;206;2;0;2
37042;915;49;0;763
37043;742;19;0;46
37044;505;20;0;0
37045;307;8;0;0
37046;114;2;0;0
37047;371;18;0;0
37048;304;21;0;0
37049;175;17;0;0
37050;62;5;0;0
37051;117;0;0;0
37052;168;10;0;0
37053;232;10;0;0
37054;349;5;0;0
37055;398;1;0;4
37056;276;3;0;0
37057;162;6;0;0
37058;74;2;0;0
37059;543;6;0;15
37060;410;6;0;0
37061;279;17;0;0
37062;163;31;0;0
37063;67;0;0;0
37064;356;26;0;5
37065;62;5;0;0
37066;623;24;0;140
37067;172;9;0;0
37068;102;11;0;0
37069;352;37;0;0
37070;235;6;0;0
37071;48;14;0;0
37072;97;23;0;0
37073;423;44;0;0
37074;413;8;0;0
37075;255;12;0;0
37076;44;4;0;0
37077;138;4;0;0
37078;785;28;0;0
37079;1029;35;0;14
37080;675;16;4;10
37081;595;6;4;7
37082;736;6;0;13
37083;797;72;0;32
37084;1110;56;0;15
37085;863;25;0;0
37086;746;17;10;16
37087;698;71;0;17
37088;473;46;0;0
37089;574;46;0;0
37090;711;42;9;5
37091;761;10;6;11
37092;651;57;6;14
37093;1174;51;0;45
37094;605;11;0;12
37095;577;83;0;4
37096;755;75;0;4
37097;622;43;0;22
37098;399;8;2;15
37099;411;12;1;0
37100;557;12;1;6
37101;750;19;0;1
37102;608;47;0;49
37103;568;19;0;0
37104;725;17;0;0
37105;754;24;0;6
37106;498;18;0;0
37107;1108;37;0;12
37108;707;39;0;26
37109;664;66;0;16
37110;542;99;0;44
37111;834;50;12;0
37112;803;15;0;0
37113;586;28;4;0
37114;816;19;0;0
37115;1050;27;0;0
37116;952;44;0;0
37117;846;9;2;0
37118;1154;3;0;0
37119;501;18;0;0
37120;685;36;0;14
37121;874;61;3;14
37122;883;12;2;0
37123;974;74;1;6
37124;669;26;0;14
37125;651;28;0;14
37126;746;43;3;13
37127;710;46;0;7
37128;441;92;7;0
37129;554;123;4;17
37130;62;0;0;0
37131;149;57;7;0
37132;216;63;6;1
37133;312;56;10;0
37134;522;69;2;5
37135;570;44;2;0
37136;590;96;2;0
37137;854;15;3;17
37138;851;60;1;3
37139;614;124;0;0
37140;485;78;4;0
37141;474;85;11;17
37142;586;144;8;1
37143;477;171;5;27
37144;639;89;1;20
37145;645;75;8;12
37146;523;107;12;4
37147;361;116;9;0
37148;324;78;8;1
37149;191;80;6;0
37150;515;73;2;16
37151;300;95;6;0
37152;234;75;6;1
37153;149;58;6;0
37154;608;49;24;29
37155;420;129;8;0
37156;294;145;8;1
37157;201;145;5;0
37158;1006;92;36;0
37159;786;91;18;0
37160;625;88;12;1
37161;290;45;7;0
37162;672;44;10;0
37163;320;129;14;0
37164;126;161;3;1
37165;163;79;6;0
37166;649;142;12;0
37167;469;112;2;2
37168;255;89;2;1
37169;169;91;12;0
37170;486;95;9;0
37171;436;116;7;0
37172;365;98;14;1
37173;237;84;6;0
37174;759;108;4;0
37175;568;148;6;0
37176;381;106;12;1
37177;259;90;7;0
37178;981;44;24;8
37179;734;45;47;8
37180;489;79;7;1
37181;451;23;10;0
37182;837;42;6;0
37183;597;66;14;0
37184;445;54;12;1
37185;199;110;10;0
37186;1011;51;2;0
37187;741;56;12;20
37188;487;88;17;1
37189;323;95;12;0
37190;643;110;4;9
37191;527;133;6;10
37192;424;117;10;11
37193;223;113;19;7
37194;540;93;12;0
37195;456;76;9;0
37196;456;40;9;1
37197;312;25;10;0
37198;526;88;14;22
37199;428;104;13;21
37200;322;33;4;4
37201;275;41;3;0
37202;792;35;3;0
37203;609;29;4;0
37204;165;171;10;1
37205;193;77;10;0
37206;915;28;6;0
37207;723;21;12;0
37208;555;9;10;1
37209;261;103;11;0
37210;473;76;15;0
37211;407;50;22;0
37212;315;43;6;1
37213;268;36;5;0
37214;820;75;9;1
37215;665;84;12;1
37216;431;95;8;1
37217;266;66;9;0
37218;838;12;8;132
37219;630;17;16;132
37220;481;37;8;133
37221;281;45;6;0
37222;685;43;34;0
37223;418;99;14;0
37224;298;99;13;1
37225;206;54;19;0
37226;319;134;18;14
37227;257;136;4;5
37228;114;126;35;1
37229;59;101;8;0
37230;515;75;9;28
37231;342;75;6;26
37232;257;61;10;1
37233;143;44;10;0
37234;680;59;15;48
37235;480;49;27;4
37236;355;54;22;1
37237;201;58;2;0
37238;646;134;15;2
37239;489;151;19;2
37240;279;116;8;1
37241;222;48;4;0
37242;757;58;6;18
37243;562;43;3;0
37244;338;20;12;1
37245;197;48;3;0
37246;598;113;19;191
37247;357;131;14;72
37248;337;61;8;1
37249;158;70;4;0
37250;629;85;6;94
37251;526;88;4;39
37252;288;66;12;1
37253;133;90;6;0
37254;732;18;14;133
37255;520;38;19;122
37256;298;44;13;1
37257;223;36;13;0
37258;510;59;10;21
37259;354;92;10;10
37260;220;82;22;1
37261;216;31;8;0
37262;716;44;19;58
37263;648;41;23;43
37264;350;36;8;1
37265;187;24;7;0
37266;788;37;10;46
37267;530;48;13;0
37268;256;120;10;1
37269;156;80;3;0
37270;789;127;6;0
37271;515;175;10;0
37272;284;201;14;1
37273;216;97;1;0
37274;659;40;6;6
37275;360;96;16;0
37276;307;74;8;1
37277;143;55;2;0
37278;589;73;21;76
37279;474;57;30;24
37280;200;123;4;1
37281;163;88;2;0
37282;478;137;10;16
37283;348;145;10;0
37284;162;111;10;1
37285;66;131;4;0
37286;761;11;8;22
37287;486;43;16;2
37288;384;9;6;1
37289;191;61;4;0
37290;519;124;10;0
37291;197;196;10;0
37292;77;148;12;1
37293;101;80;2;0
37294;630;107;10;112
37295;509;75;14;80
37296;377;69;11;1
37297;229;49;7;0
37298;272;156;10;40
37299;281;144;10;0
37300;200;130;10;1
37301;172;41;4;0
37302;447;69;12;86
37303;572;79;17;101
37304;519;64;16;0
37305;440;23;13;1
37306;271;24;9;0
37307;94;1;0;0
37308;419;81;4;3
37309;535;77;9;4
37310;798;127;4;3
37311;883;138;9;68
37312;75;0;0;0
37313;183;67;1;0
37314;228;98;0;1
37315;346;94;0;0
37316;609;79;0;1
37317;609;79;0;0
37318;54;0;0;0
37319;276;14;2;37
37320;402;19;2;45
37321;479;20;3;44
37322;524;27;0;44
37323;88;1;0;0
37324;223;66;0;2
37325;319;62;0;3
37326;468;47;1;2
37327;609;37;1;2
37328;75;0;0;0
37329;209;113;2;0
37330;280;120;0;1
37331;408;92;22;0
37332;527;56;11;0
37333;536;54;11;0
37334;114;1;0;0
37335;422;36;0;3
37336;540;28;0;4
37337;641;55;0;1
37338;693;58;0;35
37339;72;0;0;0
37340;445;13;0;8
37341;544;3;0;11
37342;839;7;14;10
37343;1001;3;20;10
37344;130;1;0;0
37345;1300;47;0;0
37346;1512;48;0;1
37347;1536;48;0;0
37348;1659;48;1;0
37349;79;0;0;0
37350;279;67;4;0
37351;346;61;4;1
37352;446;59;12;0
37353;550;62;10;38
37354;65;0;0;0
37355;274;120;11;0
37356;346;123;7;1
37357;409;118;7;0
37358;489;111;7;0
37359;77;0;0;0
37360;271;82;0;0
37361;417;92;5;1
37362;564;79;33;0
37363;717;91;19;2
37364;69;0;0;0
37365;235;87;1;0
37366;376;76;12;1
37367;463;95;15;0
37368;623;88;5;9
37369;53;0;0;0
37370;141;73;1;0
37371;224;97;0;1
37372;292;106;2;0
37373;395;92;2;0
37374;409;60;2;0
37375;82;4;0;0
37376;185;113;1;0
37377;291;126;0;1
37378;404;103;0;0
37379;475;112;10;4
37380;61;0;0;0
37381;85;96;0;0
37382;125;97;1;4
37383;432;36;10;3
37384;527;35;6;3
37385;116;1;0;0
37386;474;28;0;0
37387;542;28;0;1
37388;753;28;22;0
37389;815;171;12;0
37390;74;0;0;0
37391;295;103;0;0
37392;408;100;0;1
37393;491;97;0;0
37394;674;99;0;0
37395;167;0;0;0
37396;529;37;1;0
37397;621;43;1;1
37398;827;32;6;2
37399;952;43;33;2
37400;97;1;0;0
37401;305;42;4;0
37402;421;52;7;1
37403;665;61;4;0
37404;745;81;10;18
37405;57;0;0;0
37406;170;43;0;0
37407;319;50;1;1
37408;457;42;4;0
37409;529;51;13;0
37410;84;0;0;0
37411;287;30;0;0
37412;438;31;0;0
37413;575;30;0;0
37414;660;30;0;6
37415;78;0;0;0
37416;343;39;0;0
37417;448;40;0;0
37418;495;47;3;0
37419;703;42;7;0
37420;60;0;0;0
37421;195;48;0;0
37422;242;48;0;0
37423;441;61;0;1
37424;459;60;0;46
37425;88;0;0;0
37426;341;3;0;4
37427;463;3;12;4
37428;742;6;38;4
37429;890;6;26;4
37430;73;0;0;0
37431;182;69;0;0
37432;335;79;0;0
37433;375;97;0;0
37434;575;91;7;0
37435;67;0;0;0
37436;198;8;0;0
37437;327;14;2;0
37438;505;22;10;2
37439;633;22;0;43
37440;112;0;0;0
37441;408;34;0;0
37442;711;62;35;0
37443;916;58;44;0
37444;1067;56;34;0
37445;66;0;0;0
37446;169;69;0;0
37447;252;104;3;0
37448;338;102;4;0
37449;485;89;1;0
37450;54;2;0;0
37451;201;39;0;0
37452;369;47;1;0
37453;463;39;9;0
37454;584;38;8;28
37455;66;0;0;0
37456;153;69;0;0
37457;318;81;1;0
37458;372;85;6;3
37459;498;82;0;26
37460;87;0;0;0
37461;112;114;0;4
37462;294;135;0;4
37463;504;128;0;4
37464;753;108;1;4
37465;79;0;0;0
37466;233;58;0;4
37467;334;59;1;4
37468;451;64;9;1
37469;551;58;20;2
37470;156;0;0;0
37471;861;30;0;0
37472;996;30;0;0
37473;1092;29;0;0
37474;1337;5;0;0
37475;74;0;0;0
37476;255;50;10;0
37477;389;70;12;0
37478;491;81;20;8
37479;752;78;8;8
37480;68;0;0;0
37481;374;26;1;0
37482;507;25;1;0
37483;691;34;2;0
37484;896;36;3;0
37485;106;0;0;0
37486;269;87;6;3
37487;390;93;6;3
37488;518;96;8;3
37489;719;88;4;3
37490;192;26;0;1
37491;170;177;0;2
37492;293;191;2;2
37493;476;133;43;4
37494;555;135;20;8
37495;95;0;0;0
37496;284;46;0;1
37497;383;60;0;3
37498;537;73;19;4
37499;630;72;11;6
37500;84;0;0;0
37501;131;136;0;1
37502;204;148;0;3
37503;477;127;0;11
37504;660;109;0;6
37505;89;0;0;0
37506;364;6;0;27
37507;462;7;0;27
37508;622;7;6;4
37509;814;7;4;4
37510;94;0;0;0
37511;299;109;0;2
37512;518;100;5;9
37513;787;91;12;2
37514;870;90;6;20
37515;89;0;0;0
37516;291;50;1;1
37517;519;24;5;1
37518;746;35;5;10
37519;871;34;5;10
37520;56;5;0;0
37521;116;117;0;0
37522;190;119;1;0
37523;317;102;2;0
37524;367;107;8;0
37525;66;0;0;0
37526;247;13;0;0
37527;349;13;2;36
37528;597;13;2;39
37529;777;13;0;15
37530;80;0;0;0
37531;298;23;0;0
37532;496;45;0;0
37533;616;37;7;0
37534;789;35;7;0
37535;63;0;0;0
37536;200;31;0;5
37537;285;40;0;4
37538;364;44;0;4
37539;534;23;8;4
37540;94;0;0;0
37541;190;70;0;0
37542;415;101;0;0
37543;588;90;11;0
37544;812;83;6;53
37545;84;1;0;0
37546;255;45;0;0
37547;442;78;0;7
37548;676;98;26;7
37549;897;99;2;7
37550;73;0;0;0
37551;219;46;0;0
37552;343;50;2;0
37553;490;105;10;0
37554;713;107;11;14
37555;87;0;0;0
37556;296;6;0;0
37557;382;13;2;8
37558;564;19;2;1
37559;809;36;4;1
37560;58;2;0;0
37561;186;16;0;0
37562;277;96;0;1
37563;491;64;0;1
37564;582;68;0;1
37565;105;2;0;0
37566;326;18;0;1
37567;505;37;0;9
37568;701;26;4;9
37569;1017;26;5;35
37570;96;0;0;0
37571;153;76;0;0
37572;247;101;4;0
37573;452;114;2;0
37574;682;106;2;4
37575;682;106;2;0
37576;82;0;0;0
37577;406;17;4;0
37578;619;18;8;0
37579;798;38;9;0
37580;1034;44;0;36
37581;138;0;0;0
37582;149;67;0;1
37583;250;125;2;1
37584;386;129;2;1
37585;477;148;2;1
37586;129;0;0;0
37587;284;39;4;0
37588;445;33;7;3
37589;600;34;3;11
37590;682;40;3;18
37591;100;0;0;0
37592;297;29;0;0
37593;489;37;0;72
37594;800;29;5;91
37595;937;27;16;91
37596;70;0;0;0
37597;207;44;0;0
37598;286;114;0;0
37599;420;117;6;0
37600;568;90;6;0
37601;110;0;0;0
37602;268;38;0;0
37603;511;33;15;0
37604;808;43;12;0
37605;852;38;11;0
37606;67;0;0;0
37607;166;20;0;0
37608;290;57;0;0
37609;336;71;3;0
37610;522;71;1;0
37611;79;1;0;0
37612;234;53;0;0
37613;411;87;0;1
37614;540;133;0;1
37615;702;154;2;43
37616;83;0;0;0
37617;219;39;0;0
37618;367;48;0;1
37619;521;58;8;1
37620;703;45;2;3
37621;76;0;0;0
37622;164;27;0;0
37623;325;41;3;1
37624;515;28;4;1
37625;711;29;2;3
37626;217;24;0;0
37627;585;20;2;0
37628;720;20;0;0
37629;754;20;0;0
37630;860;20;0;0
37631;102;0;0;0
37632;238;51;0;0
37633;364;65;0;0
37634;596;70;1;0
37635;742;68;0;21
37636;74;10;0;0
37637;174;19;0;0
37638;308;11;0;0
37639;458;11;6;0
37640;538;87;47;0
37641;140;0;0;0
37642;396;38;0;0
37643;540;39;0;0
37644;709;41;0;0
37645;1091;44;0;0
37646;84;0;0;0
37647;286;18;0;0
37648;436;18;10;0
37649;604;21;15;0
37650;778;20;18;0
37651;92;2;0;0
37652;176;71;1;0
37653;311;84;3;0
37654;478;71;3;0
37655;591;65;3;0
37656;94;0;0;0
37657;241;60;0;0
37658;291;98;14;11
37659;416;119;12;24
37660;576;103;8;24
37661;576;103;8;24
37662;1128;108;15;17
37663;1498;106;18;17
37664;1646;92;18;17
37665;1894;81;17;17
37666;2331;37;17;17
37667;2699;37;9;17
37668;63;0;0;0
37669;158;35;0;0
37670;303;41;1;1
37671;568;27;1;1
37672;750;19;0;69
37673;215;4;0;0
37674;578;37;10;0
37675;702;24;15;0
37676;882;32;16;0
37677;1118;19;16;0
37678;937;59;0;0
37679;1277;57;0;0
37680;1462;50;0;0
37681;1672;50;0;0
37682;1945;38;0;0
37683;76;0;0;0
37684;141;67;0;0
37685;181;111;10;0
37686;322;101;14;0
37687;487;98;7;7
37688;84;0;0;0
37689;136;35;0;0
37690;251;46;0;3
37691;417;73;0;5
37692;677;81;4;30
37693;89;0;0;0
37694;203;72;0;0
37695;364;92;0;0
37696;701;78;0;0
37697;902;78;0;0
37698;118;0;0;0
37699;292;28;0;0
37700;517;85;0;0
37701;714;95;2;2
37702;905;94;2;2
37703;50;0;0;0
37704;155;29;0;0
37705;214;52;0;0
37706;370;66;0;0
37707;413;104;0;0
37708;119;0;0;0
37709;263;11;0;0
37710;398;56;0;0
37711;646;64;6;11
37712;935;47;5;10
37713;77;0;0;0
37714;148;16;0;0
37715;293;15;0;0
37716;403;51;0;0
37717;594;46;0;0
37718;1265;11;0;0
37719;96;0;0;0
37720;243;28;0;0
37721;411;25;0;0
37722;579;26;1;7
37723;671;21;0;6
37724;71;0;0;0
37725;240;49;0;0
37726;465;39;3;18
37727;698;34;13;0
37728;894;42;0;28
37729;894;42;0;28
37730;59;0;0;0
37731;162;16;0;0
37732;298;39;0;0
37733;410;43;4;0
37734;483;48;6;2
37735;80;0;0;0
37736;128;65;0;0
37737;303;88;0;0
37738;415;90;0;0
37739;676;50;0;0
37740;124;0;0;0
37741;231;17;0;0
37742;389;31;0;0
37743;643;36;0;8
37744;1012;26;0;9
37745;176;0;0;8
37746;307;23;0;0
37747;533;58;18;0
37748;675;82;25;10
37749;1011;84;30;16
37750;74;0;0;0
37751;230;0;0;0
37752;427;4;0;0
37753;472;52;0;0
37754;624;41;0;42
37755;66;0;0;0
37756;154;16;0;0
37757;289;16;0;0
37758;421;40;1;11
37759;647;46;0;13
37760;65;0;0;0
37761;136;17;0;0
37762;235;25;0;0
37763;369;30;0;0
37764;591;68;4;10
37765;71;0;0;0
37766;132;44;0;1
37767;154;71;0;1
37768;308;80;0;1
37769;385;68;3;5
37770;96;0;0;0
37771;299;37;4;0
37772;433;33;12;0
37773;719;63;10;4
37774;836;64;9;23
37775;101;0;0;0
37776;231;34;0;0
37777;478;63;3;0
37778;681;65;13;0
37779;827;65;6;21
37780;101;0;0;0
37781;208;54;0;0
37782;349;78;0;0
37783;591;90;0;0
37784;911;77;0;14
37785;71;0;0;0
37786;190;1;0;0
37787;302;28;0;4
37788;563;11;0;10
37789;714;17;2;39
37790;60;0;0;0
37791;183;24;0;0
37792;259;50;0;0
37793;344;83;3;0
37794;429;78;2;7
37795;90;1;0;0
37796;162;33;0;0
37797;329;61;0;0
37798;513;60;0;0
37799;713;70;0;4
37800;132;1;0;0
37801;238;25;0;0
37802;369;36;0;0
37803;530;86;0;0
37804;790;84;0;16
37805;71;0;0;0
37806;147;30;0;0
37807;281;53;2;0
37808;336;77;2;0
37809;610;81;0;6
37810;61;0;0;0
37811;213;11;0;0
37812;361;14;2;0
37813;477;16;4;0
37814;791;20;0;7
37815;96;5;0;0
37816;294;48;21;0
37817;461;46;22;1
37818;588;59;20;0
37819;817;41;25;0
37820;86;2;0;0
37821;289;16;13;0
37822;401;15;9;1
37823;604;11;11;0
37824;740;14;8;0
37825;82;0;0;0
37826;217;52;13;0
37827;263;92;21;1
37828;334;109;27;16
37829;563;69;18;54
37830;117;1;0;0
37831;323;51;12;3
37832;446;77;30;4
37833;641;48;39;11
37834;902;51;13;11
37835;67;0;0;0
37836;499;102;6;1
37837;602;97;19;2
37838;851;88;13;3
37839;1051;87;15;3
37840;896;39;5;3
37841;705;41;11;3
37842;481;36;6;4
37843;330;38;8;3
37844;97;6;6;0
37845;121;5;6;0
37846;193;84;6;0
37847;325;135;16;1
37848;485;146;18;0
37849;604;137;12;5
37850;90;0;0;0
37851;296;55;5;0
37852;378;63;8;1
37853;517;98;7;0
37854;674;130;12;21
37855;77;0;0;0
37856;208;42;6;0
37857;289;83;6;1
37858;370;108;8;0
37859;420;100;4;0
37860;59;0;0;0
37861;142;68;12;0
37862;245;122;6;1
37863;238;200;16;0
37864;418;179;8;8
37865;94;1;0;0
37866;206;92;1;0
37867;235;97;9;1
37868;340;109;56;0
37869;487;102;16;18
37870;761;41;15;24
37871;495;51;15;0
37872;370;53;8;1
37873;181;53;4;0
37874;89;4;2;0
37875;89;2;4;0
37876;212;83;4;0
37877;284;90;8;1
37878;381;91;19;0
37879;769;50;12;0
37880;75;0;0;0
37881;188;32;14;0
37882;386;49;10;3
37883;492;51;8;2
37884;648;49;0;2
37885;462;138;8;0
37886;450;138;6;0
37887;314;142;7;0
37888;244;115;3;1
37889;156;105;4;0
37890;90;7;2;0
37891;85;1;0;0
37892;258;61;4;0
37893;385;61;14;1
37894;650;41;6;0
37895;885;17;8;0
37896;71;0;0;0
37897;212;52;9;0
37898;305;53;18;1
37899;408;53;19;0
37900;567;47;10;4
37901;91;1;0;0
37902;230;74;7;5
37903;277;126;13;6
37904;371;144;18;7
37905;485;126;6;14
37906;86;0;0;0
37907;111;111;6;0
37908;181;129;7;1
37909;336;120;35;0
37910;563;120;12;48
37911;89;1;0;0
37912;324;49;3;0
37913;417;60;12;1
37914;534;62;6;22
37915;685;64;4;22
37916;93;0;0;0
37917;439;23;0;4
37918;529;30;16;5
37919;743;32;14;4
37920;869;27;7;33
37921;533;180;2;24
37922;428;134;6;0
37923;206;121;12;1
37924;160;127;7;0
37925;81;6;6;0
37926;80;0;0;0
37927;201;95;1;1
37928;326;121;14;2
37929;470;150;11;1
37930;631;132;10;26
37931;98;6;0;0
37932;198;68;13;0
37933;319;57;20;1
37934;495;85;4;0
37935;674;80;8;0
37936;106;1;0;0
37937;332;21;1;0
37938;420;26;16;1
37939;510;32;8;0
37940;719;30;14;0
37941;81;4;4;0
37942;256;51;4;0
37943;404;59;11;1
37944;523;63;11;0
37945;716;66;6;0
37946;59;0;0;0
37947;268;49;5;0
37948;331;82;4;1
37949;528;103;28;0
37950;746;72;7;0
37951;98;1;0;0
